C1,C2A,C2B,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27
C,120,136,48,83,131,55,43,176,124,54,195,177,68,93,168,199,186,26,71,98,146,100,114,1,86,155,188
C,108,17,3,60,193,139,139,184,93,100,54,177,37,194,91,52,103,44,115,24,91,187,41,61,102,29,181
C,175,16,113,84,148,185,148,37,147,11,144,96,39,83,134,53,180,21,99,16,163,36,1,59,82,22,138
C,155,87,55,112,183,106,55,24,167,122,19,195,184,182,75,161,1,92,166,55,95,88,71,129,171,61,94
C,166,78,114,173,16,146,181,13,115,12,168,20,173,92,50,152,58,166,78,101,169,56,88,27,65,86,146
C,105,179,43,133,172,146,52,15,140,170,119,81,44,167,183,14,127,82,171,175,67,60,61,96,127,183,113
C,0,109,29,136,6,22,146,72,116,142,161,155,166,103,31,137,44,113,158,158,185,2,46,65,57,166,63
C,31,110,31,162,174,40,102,38,164,10,73,50,126,178,96,49,166,69,170,172,156,54,100,59,198,196,113
C,85,88,42,142,94,73,160,117,186,9,15,58,32,160,154,55,28,55,148,193,67,6,189,186,78,92,54
C,180,35,104,83,130,170,113,64,172,133,12,113,65,55,59,8,125,130,3,87,59,141,99,157,87,44,95
C,137,48,84,119,192,178,22,166,60,37,105,104,83,53,171,95,74,183,164,135,174,52,16,76,19,35,131
C,100,146,192,78,84,137,17,91,133,188,168,98,12,50,13,123,63,28,99,48,6,12,68,103,6,179,146
C,27,58,99,34,158,4,95,73,94,115,134,21,1,191,29,145,87,81,194,66,188,139,157,185,141,67,158
C,27,25,4,16,151,83,106,156,85,42,33,111,12,29,108,44,126,128,91,117,64,11,130,184,105,87,96
C,1,173,69,92,116,78,146,134,155,152,132,133,139,1,187,4,108,50,120,188,44,183,183,133,129,194,80
C,26,20,12,48,13,26,63,182,29,76,47,138,47,102,96,85,169,52,143,44,18,170,83,1,97,83,164
C,195,82,120,126,170,140,19,40,180,160,125,142,25,69,115,119,170,144,57,18,192,78,192,148,41,183,42
C,77,65,3,126,155,146,148,91,171,177,56,62,160,154,72,192,12,76,93,83,186,115,118,177,15,198,47
C,165,185,64,52,154,141,137,115,81,137,185,169,44,143,18,55,165,45,29,175,1,9,107,24,165,16,34
C,112,196,192,164,19,19,183,85,99,14,104,11,193,129,168,154,171,127,174,184,93,91,121,176,8,60,194
C,110,153,167,72,158,132,109,9,156,163,103,120,155,175,11,130,122,180,113,163,125,104,109,144,56,152,100
C,57,80,106,143,61,18,65,13,122,65,15,171,34,131,179,98,106,59,169,82,30,86,46,143,77,167,39
C,151,129,33,99,132,23,198,162,89,36,99,150,137,171,56,154,146,148,172,30,19,46,177,105,131,129,181
C,41,16,180,77,166,199,156,92,64,22,66,26,10,17,39,96,54,158,33,74,70,39,41,177,52,123,80
C,64,120,151,144,155,31,5,67,52,98,45,90,47,174,199,65,140,30,133,78,28,190,114,51,48,18,62
C,148,19,22,100,56,22,62,95,121,157,58,186,40,66,95,14,63,143,2,23,24,135,137,23,80,100,173
C,178,104,172,13,40,115,163,46,67,134,170,79,166,135,107,0,177,93,11,188,90,63,181,59,43,27,123
C,158,190,9,70,13,193,14,16,156,144,56,116,36,87,164,119,74,126,50,53,169,78,78,75,86,53,146
C,129,92,178,55,3,153,103,52,42,172,143,55,125,128,70,176,18,60,76,20,35,150,17,98,119,106,27
C,12,64,137,69,179,52,71,133,178,122,96,89,58,104,9,106,81,60,183,164,20,164,13,15,111,110,49
C,65,141,16,11,162,13,189,132,47,19,79,86,134,90,169,194,59,81,102,99,143,190,21,66,87,103,136
C,136,144,24,86,155,110,179,157,15,94,48,105,187,1,177,154,59,35,196,114,65,73,59,40,154,104,191
