C1,C2A,C2B,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27
C,173,149,137,11,158,177,111,99,63,76,153,85,139,124,129,43,15,10,82,91,54,162,151,17,117,79,164
C,132,60,103,111,63,8,44,28,30,130,167,35,175,18,65,146,56,30,166,156,84,68,49,8,127,30,85
C,79,19,150,104,169,43,62,198,103,137,129,5,176,188,154,60,178,83,140,150,86,34,135,52,169,186,30
C,15,51,154,43,152,157,57,185,50,155,61,109,62,86,41,68,143,170,124,27,117,6,24,172,64,34,147
C,198,173,62,4,72,12,8,158,85,122,24,132,8,14,133,80,121,10,2,14,31,114,118,116,2,178,191
C,134,102,139,147,39,34,119,24,77,123,17,9,57,67,155,43,111,106,56,28,47,148,139,36,171,51,114
C,31,89,122,170,131,68,37,20,43,89,197,180,188,0,86,18,135,110,156,154,122,156,113,103,163,98,27
C,77,24,187,47,174,106,56,40,47,13,40,3,110,155,178,59,14,133,163,164,29,40,193,72,158,130,47
C,17,77,164,56,162,157,82,171,76,97,113,34,74,62,76,150,117,127,37,142,36,145,110,57,80,17,158
C,92,127,11,52,105,129,34,110,154,123,67,45,133,6,81,1,112,160,195,80,144,28,154,157,181,192,18
C,153,14,109,163,173,185,121,39,192,40,65,71,52,51,30,3,81,139,35,17,190,99,128,124,32,10,42
C,35,195,24,146,180,55,96,138,103,85,82,54,61,150,76,82,159,141,182,85,6,136,36,108,91,94,152
C,74,34,21,138,163,191,117,32,140,129,153,115,145,15,127,73,71,156,33,78,90,85,125,19,90,139,43
C,178,27,199,164,58,21,7,199,11,143,25,115,14,112,161,124,192,73,70,31,179,184,190,161,179,96,24
C,12,122,46,32,186,149,78,166,64,9,50,125,122,146,57,53,139,152,110,5,119,3,77,128,28,155,70
C,154,9,36,108,104,102,68,178,183,13,71,199,178,8,8,182,149,19,27,127,148,39,179,51,62,175,80
C,18,183,188,52,181,61,59,127,36,120,189,94,121,13,80,70,94,72,142,199,106,68,166,149,169,37,62
C,131,94,73,18,195,116,64,51,63,4,156,133,134,102,41,23,151,110,90,138,13,5,134,28,121,164,172
C,62,84,105,159,112,144,177,116,12,196,77,25,163,15,31,139,197,99,144,37,41,144,160,100,66,81,169
C,168,138,19,102,187,143,72,106,86,89,46,113,112,179,103,98,81,155,56,94,85,18,99,96,185,72,148
C,109,122,30,67,157,150,150,130,7,196,77,118,144,96,108,90,65,133,98,51,131,138,156,150,44,187,104
C,114,63,75,55,97,93,66,59,57,110,171,12,183,96,167,30,99,19,90,16,15,153,19,58,156,33,52
C,27,121,25,177,124,117,137,15,18,180,146,112,33,52,130,185,128,189,9,63,88,143,105,40,167,85,72
C,69,6,24,159,78,72,161,92,102,117,39,178,78,162,101,26,166,63,69,45,39,114,23,192,58,18,90
C,27,134,36,60,1,36,83,124,151,12,30,132,39,36,177,52,103,158,113,189,24,112,143,33,173,53,19
C,13,73,69,58,46,9,21,168,3,77,51,95,122,138,106,26,79,71,22,1,182,73,23,119,22,38,152
C,103,23,3,119,100,197,198,112,142,7,125,186,139,196,48,152,72,74,129,127,170,79,1,198,89,11,1
C,180,78,176,124,80,94,42,96,17,178,14,67,35,13,24,90,149,53,36,183,135,86,188,178,34,185,30
C,50,76,188,93,111,67,83,145,186,135,166,164,122,12,8,2,29,106,101,124,163,66,104,98,94,192,106
C,63,110,28,105,180,20,164,28,83,14,17,56,119,132,156,193,93,69,58,115,19,72,153,79,93,50,147
C,59,35,179,139,99,114,162,58,93,66,98,76,119,163,112,188,24,96,181,191,115,113,141,149,101,164,59
C,105,66,60,150,139,98,35,156,172,164,79,14,22,47,194,109,165,174,124,89,83,105,129,176,9,98,101
C,139,166,183,195,98,136,98,9,81,174,55,145,44,85,195,96,109,124,165,162,123,34,171,54,43,24,118
C,116,4,87,130,140,13,197,67,36,71,40,73,66,53,152,142,169,136,84,16,180,182,106,179,146,176,166
C,195,179,145,132,176,108,9,138,150,88,2,108,27,14,98,80,36,43,140,30,25,161,26,92,64,45,74
C,148,158,25,14,169,48,46,182,81,100,199,13,4,97,47,153,149,182,26,65,183,38,117,13,175,111,78
C,195,10,30,88,3,172,171,140,59,195,140,95,183,98,30,36,188,68,2,55,80,69,139,193,79,56,109
